symbol,account,type,2020,2021,2022,2023
ABBA,Total Non Current Assets,BS,170496526653.0,472054055999.0,202980046636.0,145174677598.0
ABBA,Total Non Current Liabilities Net Minority Interest,BS,195924556397.0,213903420681.0,186760636669.0,148374862366.0
ABBA,Total Other Finance Cost,IS,161680744.0,,,
ABBA,Total Revenue,IS,158607888337.0,168792972085.0,170217448535.0,200775734875.0
ABBA,Total Tax Payable,BS,18866190601.0,19694680381.0,20050151688.0,17183099102.0
ABBA,Total Unusual Items,IS,-1859685209.0,-3979245024.0,0.0,
ABBA,Total Unusual Items Excluding Goodwill,IS,-1859685209.0,-3979245024.0,0.0,
ABBA,Tradeand Other Payables Non Current,BS,71752894093.0,104720165889.0,100751584319.0,102609012368.0
ABBA,Working Capital,BS,-78281188414.0,-93280190328.0,13198932133.0,-102591910979.0
ABBA,Write Off,IS,1899385209.0,609384972.0,0.0,
ABDA,Accounts Payable,BS,7686395000.0,19115105000.0,19123097000.0,32032147000.0
ABDA,Accounts Receivable,BS,80136871000.0,84123593000.0,80357087000.0,102806033000.0
ABDA,Accumulated Depreciation,BS,-90880033000.0,-99531492000.0,-100233112000.0,-102958625000.0
ABDA,Additional Paid In Capital,BS,8109426000.0,8109426000.0,8109426000.0,8109426000.0
ABDA,Available For Sale Securities,BS,,-2732850000.0,-2732850000.0,
ABDA,Basic Average Shares,IS,620806680.0,620806680.0,620806680.0,
ABDA,Basic EPS,IS,223.0,253.0,147.0,
ABDA,Beginning Cash Position,CF,1026642680000.0,652083696000.0,385152941000.0,445550439000.0
ABDA,Buildings And Improvements,BS,89407521000.0,90180632000.0,77615506000.0,72867612000.0
ABDA,Capital Expenditure,CF,-4966673000.0,-18954590000.0,-13114635000.0,-3590311000.0
ABDA,Capital Stock,BS,193316724000.0,193316724000.0,193316724000.0,193316724000.0
ABDA,Cash And Cash Equivalents,BS,652083696000.0,385152941000.0,445550439000.0,722652379000.0
ABDA,Cash Cash Equivalents And Short Term Investments,BS,2018547351000.0,1913027155000.0,1946553169000.0,2037438494000.0
ABDA,Cash Dividends Paid,CF,-37248401000.0,-41594048000.0,-50599997000.0,
ABDA,Cash Flowsfromusedin Operating Activities Direct,CF,-222057086000.0,-118791028000.0,-36687617000.0,-30598515000.0
ABDA,Changes In Cash,CF,-374558984000.0,-266930755000.0,59998140000.0,276789192000.0
ABDA,Classesof Cash Payments,CF,-807517028000.0,-731587887000.0,-781708027000.0,-819827584000.0
ABDA,Classesof Cash Receiptsfrom Operating Activities,CF,585459942000.0,612796859000.0,745020410000.0,789229069000.0
ABDA,Common Stock,BS,193316724000.0,193316724000.0,193316724000.0,193316724000.0
ABDA,Common Stock Dividend Paid,CF,-37248401000.0,-41594048000.0,-50599997000.0,
ABDA,Common Stock Equity,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Depreciation And Amortization In Income Statement,IS,9073017000.0,9355532000.0,10976908000.0,10474592000.0
ABDA,Depreciation Income Statement,IS,9073017000.0,9355532000.0,10976908000.0,10474592000.0
ABDA,Diluted Average Shares,IS,620806680.0,620806680.0,620806680.0,
ABDA,Diluted EPS,IS,223.0,253.0,147.0,
ABDA,Diluted NI Availto Com Stockholders,IS,138203753000.0,157363230000.0,91144434000.0,84581307000.0
ABDA,Dividends Received Cfi,CF,2406401000.0,2070597000.0,1420588000.0,2376977000.0
ABDA,Effect Of Exchange Rate Changes,CF,,,399358000.0,312748000.0
ABDA,End Cash Position,CF,652083696000.0,385152941000.0,445550439000.0,722652379000.0
ABDA,Financing Cash Flow,CF,-37248401000.0,-41594048000.0,-50599997000.0,0.0
ABDA,Free Cash Flow,CF,-227023759000.0,-137745618000.0,-49802252000.0,-34188826000.0
ABDA,General And Administrative Expense,IS,70046522000.0,38377539000.0,48737726000.0,61765330000.0
ABDA,Gross PPE,BS,181429832000.0,196114583000.0,178261632000.0,169598277000.0
ABDA,Interest Income,IS,128353716000.0,121346203000.0,108148031000.0,121207962000.0
ABDA,Invested Capital,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Investing Cash Flow,CF,-115253497000.0,-106545679000.0,147285754000.0,307387707000.0
ABDA,Investment Properties,BS,171017600000.0,175228400000.0,189429050000.0,192159000000.0
ABDA,Investmentin Financial Assets,BS,295100000.0,295100000.0,295100000.0,
ABDA,Investments And Advances,BS,1382343369000.0,1540179526000.0,1517081529000.0,1336039046000.0
ABDA,Investments In Other Ventures Under Equity Method,BS,295100000.0,295100000.0,295100000.0,
ABDA,Investmentsin Associatesat Cost,BS,15584614000.0,12010212000.0,16078799000.0,21252931000.0
ABDA,Land And Improvements,BS,35043353000.0,35043353000.0,27922086000.0,25024642000.0
ABDA,Long Term Equity Investment,BS,15584614000.0,12010212000.0,16078799000.0,21252931000.0
ABDA,Machinery Furniture Equipment,BS,33519135000.0,47611346000.0,50227755000.0,51693758000.0
ABDA,Minority Interest,BS,75896000.0,63836000.0,57811000.0,52744000.0
ABDA,Minority Interests,IS,13466000.0,12161000.0,6155000.0,5584000.0
ABDA,Net Income,IS,138203753000.0,157363230000.0,91144434000.0,84581307000.0
ABDA,Net Income Common Stockholders,IS,138203753000.0,157363230000.0,91144434000.0,84581307000.0
ABDA,Net Income Continuous Operations,IS,138190287000.0,157351069000.0,91138279000.0,84575723000.0
ABDA,Net Income From Continuing And Discontinued Operation,IS,138203753000.0,157363230000.0,91144434000.0,84581307000.0
ABDA,Net Income From Continuing Operation Net Minority Interest,IS,138203753000.0,157363230000.0,91144434000.0,84581307000.0
ABDA,Net Income Including Noncontrolling Interests,IS,138190287000.0,157351069000.0,91138279000.0,84575723000.0
ABDA,Net Investment Purchase And Sale,CF,-281618757000.0,-149434777000.0,-23712580000.0,145005656000.0
ABDA,Net Other Investing Changes,CF,150710398000.0,59649125000.0,171337503000.0,150371640000.0
ABDA,Net PPE,BS,90549799000.0,96583091000.0,78028520000.0,66639652000.0
ABDA,Net PPE Purchase And Sale,CF,13248461000.0,-18830624000.0,-1759757000.0,9633434000.0
ABDA,Net Tangible Assets,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Non Current Deferred Taxes Assets,BS,44040961000.0,51630081000.0,44099251000.0,56939731000.0
ABDA,Non Current Pension And Other Postretirement Benefit Plans,BS,32565426000.0,30467484000.0,33859714000.0,18070511000.0
ABDA,Normalized Income,IS,137556373262.18835,157293075914.44608,87749169631.65953,78248363760.0
ABDA,Operating Revenue,IS,907194332000.0,788581085000.0,753810593000.0,870531243000.0
ABDA,Ordinary Shares Number,BS,620806680.0,620806680.0,620806680.0,620806680.0
ABDA,Other Cash Paymentsfrom Operating Activities,CF,-296690655000.0,-273144267000.0,-311290666000.0,-329136221000.0
ABDA,Other Cash Receiptsfrom Operating Activities,CF,10164227000.0,,27442971000.0,
ABDA,Other Income Expense,IS,6293122000.0,-2540240000.0,10891045000.0,9688907000.0
ABDA,Other Operating Expenses,IS,35703417000.0,15571197000.0,15552802000.0,20591596000.0
ABDA,Other Payable,BS,110497786000.0,108215645000.0,122358468000.0,121613903000.0
ABDA,Other Properties,BS,23459823000.0,23279252000.0,22496285000.0,20012265000.0
ABDA,Other Receivables,BS,27597953000.0,39220128000.0,34713882000.0,36190605000.0
ABDA,Other Short Term Investments,BS,1366463655000.0,1527874214000.0,1501002730000.0,1314786115000.0
ABDA,Other Special Charges,IS,-753650000.0,-77889000.0,-5662976000.0,-8119158000.0
ABDA,Payables,BS,146440712000.0,136297336000.0,145022385000.0,157495487000.0
ABDA,Prepaid Assets,BS,18364086000.0,20340327000.0,18733792000.0,23911473000.0
ABDA,Pretax Income,IS,160874837000.0,174699981000.0,105991095000.0,68578074000.0
ABDA,Purchase Of Investment,CF,-281618757000.0,-149434777000.0,-23712580000.0,
ABDA,Purchase Of PPE,CF,-4966673000.0,-18954590000.0,-13114635000.0,-3590311000.0
ABDA,Reconciled Depreciation,IS,9073017000.0,9355532000.0,10976908000.0,10474592000.0
ABDA,Restructuring And Mergern Acquisition,IS,2350751000.0,,,
ABDA,Retained Earnings,BS,1021687384000.0,1137206566000.0,1177501003000.0,1261832310000.0
ABDA,Sale Of Investment,CF,,,,145005656000.0
ABDA,Sale Of PPE,CF,18215134000.0,123966000.0,11354878000.0,13223745000.0
ABDA,Selling And Marketing Expense,IS,37763222000.0,63766049000.0,89644119000.0,78346152000.0
ABDA,Selling General And Administration,IS,107809744000.0,102143588000.0,138381845000.0,140111482000.0
ABDA,Share Issued,BS,620806680.0,620806680.0,620806680.0,620806680.0
ABDA,Special Income Charges,IS,753650000.0,77889000.0,3948591000.0,8119158000.0
ABDA,Stockholders Equity,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Tangible Book Value,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Tax Effect Of Unusual Items,IS,106270262.188362,7734914.446087,553326631.659537,1786214760.0
ABDA,Tax Provision,IS,22684550000.0,17348912000.0,14852816000.0,-15997649000.0
ABDA,Tax Rate For Calcs,IS,0.141007,0.099307,0.140133,0.22
ABDA,Total Assets,BS,2477781648000.0,2495890568000.0,2472105924000.0,2664450707000.0
ABDA,Total Capitalization,BS,1387160106000.0,1512039226000.0,1505430266000.0,1548807434000.0
ABDA,Total Equity Gross Minority Interest,BS,1387236002000.0,1512103062000.0,1505488077000.0,1548860178000.0
ABDA,Total Expenses,IS,746319495000.0,613881104000.0,647819498000.0,801953169000.0
ABDA,Total Liabilities Net Minority Interest,BS,1090545646000.0,983787506000.0,966617847000.0,1115590529000.0
ABDA,Total Revenue,IS,907194332000.0,788581085000.0,753810593000.0,870531243000.0
ABDA,Total Tax Payable,BS,28256531000.0,8966586000.0,3540820000.0,3849437000.0
ABDA,Total Unusual Items,IS,753650000.0,77889000.0,3948591000.0,8119158000.0
ABDA,Total Unusual Items Excluding Goodwill,IS,753650000.0,77889000.0,3948591000.0,8119158000.0
ABDA,Trading Securities,BS,0.0,,,
ABDA,Write Off,IS,,0.0,1714385000.0,0.0
ABMM,Accounts Payable,BS,115627378.0,127940097.0,226453754.0,255451164.0
ABMM,Accounts Receivable,BS,138614852.0,155355917.0,255624573.0,313541656.0
ABMM,Accumulated Depreciation,BS,-685938084.0,-706828879.0,-781295993.0,-745653427.0
ABMM,Additional Paid In Capital,BS,115087198.0,115087198.0,115087198.0,115087198.0
ABMM,Allowance For Doubtful Accounts Receivable,BS,-52426832.0,-8001282.0,-10701328.0,-9692036.0
ABMM,Assets Held For Sale Current,BS,0.0,7600000.0,0.0,1000000.0
ABMM,Available For Sale Securities,BS,20028870.0,23463077.0,23619168.0,16731209.0
ABMM,Basic Average Shares,IS,2753165000.0,2753048121.0,2753165000.0,2753165000.0
ABMM,Basic EPS,IS,-0.01295,0.05376,0.09804,0.10497
ABMM,Beginning Cash Position,CF,101923463.0,109212396.0,237220441.0,221566137.0
ABMM,Buildings And Improvements,BS,84392003.0,92466371.0,106830056.0,102477096.0
ABMM,Capital Expenditure,CF,-71145006.0,-82942039.0,-282461255.0,-434776479.0
ABMM,Capital Lease Obligations,BS,39681633.0,64627485.0,88001784.0,126123945.0
ABMM,Capital Stock,BS,146554908.0,146554908.0,146554908.0,146554908.0
ABMM,Cash And Cash Equivalents,BS,109212396.0,237220441.0,221566137.0,188576976.0
ABMM,Cash Cash Equivalents And Short Term Investments,BS,109285557.0,237292761.0,221631736.0,188643916.0
ABMM,Cash Dividends Paid,CF,-2522791.0,,-66504624.0,-97100000.0
ABMM,Cash Equivalents,BS,18503609.0,31641167.0,39828103.0,53588856.0
ABMM,Cash Financial,BS,90708787.0,205579274.0,181738034.0,134988120.0
ABMM,Cash Flowsfromusedin Operating Activities Direct,CF,132348535.0,364559017.0,421690253.0,387302217.0
ABMM,Changes In Cash,CF,7767845.0,128496912.0,-8049100.0,-34661200.0
ABMM,Classesof Cash Payments,CF,-436642968.0,-617959057.0,-827072484.0,-908314937.0
ABMM,Classesof Cash Receiptsfrom Operating Activities,CF,573153138.0,1000056440.0,1341413378.0,1405439242.0
ABMM,Common Stock,BS,146554908.0,146554908.0,146554908.0,146554908.0
ABMM,Common Stock Dividend Paid,CF,,0.0,-66504624.0,
ABMM,Common Stock Equity,BS,184937635.0,345686255.0,550362756.0,759021033.0
ABMM,Construction In Progress,BS,9061590.0,10585311.0,43602558.0,32160902.0
ABMM,Cost Of Revenue,IS,504892363.0,655508696.0,923623100.0,1100952827.0
ABMM,Current Assets,BS,314160618.0,495193191.0,706664493.0,622722099.0
ABMM,Current Capital Lease Obligation,BS,23642858.0,21377854.0,37125089.0,50767988.0
ABMM,Current Debt,BS,40000000.0,14331255.0,180463043.0,256357717.0
ABMM,Current Debt And Capital Lease Obligation,BS,63642858.0,35709109.0,217588132.0,307125705.0
ABMM,Current Liabilities,BS,262691486.0,299692977.0,616933951.0,631680763.0
ABMM,Depreciation And Amortization In Income Statement,IS,3789246.0,4252041.0,4986805.0,5437142.0
ABMM,Depreciation Income Statement,IS,3789246.0,4252041.0,4986805.0,5437142.0
ABMM,Diluted Average Shares,IS,2753165000.0,2753048121.0,2753165000.0,2753165000.0
ABMM,Diluted EPS,IS,-0.01295,0.05376,0.09804,0.10497
ABMM,Diluted NI Availto Com Stockholders,IS,-35659427.0,148003867.0,269909926.0,289000557.0
ABMM,Dividends Received Cfi,CF,,0.0,52500000.0,144500000.0
ABMM,EBIT,IS,18915525.0,304166718.0,485542855.0,477598330.0
ABMM,EBITDA,IS,22704771.0,308418759.0,490529660.0,483035472.0
ABMM,Effect Of Exchange Rate Changes,CF,-478912.0,-488867.0,-7605204.0,1672039.0
ABMM,End Cash Position,CF,109212396.0,237220441.0,221566137.0,188576976.0
ABMM,Financing Cash Flow,CF,-62050066.0,-155517217.0,368329413.0,-153254348.0
ABMM,Finished Goods,BS,14020908.0,10015627.0,5628351.0,6711650.0
ABMM,Free Cash Flow,CF,61203529.0,281616978.0,139228998.0,-47474262.0
ABMM,General And Administrative Expense,IS,15866257.0,21474359.0,35177213.0,30122363.0
ABMM,Goodwill And Other Intangible Assets,BS,16997468.0,15675668.0,16189305.0,14070698.0
ABMM,Gross Accounts Receivable,BS,191041684.0,163357199.0,266325901.0,323233692.0
ABMM,Gross PPE,BS,1095536624.0,1157012898.0,1478009282.0,1596228041.0
ABMM,Gross Profit,IS,101515013.0,366356778.0,521904271.0,392046029.0
ABMM,Impairment Of Capital Assets,IS,24023200.0,0.0,,
ABMM,Interest Expense,IS,43910233.0,57495838.0,52481411.0,106107407.0
ABMM,Interest Expense Non Operating,IS,43910233.0,57495838.0,52481411.0,106107407.0
ABMM,Interest Income,IS,3676911.0,1784776.0,2596132.0,4812848.0
ABMM,Interest Income Non Operating,IS,3676911.0,1784776.0,2596132.0,4812848.0
ABMM,Interest Paid Cff,CF,-41309438.0,-57007447.0,-56452091.0,-102385213.0
ABMM,Interest Received Direct,CF,3681276.0,1784776.0,2596132.0,4812848.0
ABMM,Inventories Adjustments Allowances,BS,-3410867.0,-4020460.0,-3443779.0,-3227836.0
ABMM,Inventory,BS,37715417.0,39686982.0,55642836.0,53278069.0
ABMM,Invested Capital,BS,570657612.0,666272823.0,1401103017.0,1673073576.0
ABMM,Investing Cash Flow,CF,-62530624.0,-80544888.0,-798068766.0,-268709069.0
ABMM,Investmentin Financial Assets,BS,20028870.0,23463077.0,23619168.0,16731209.0
ABMM,Investmentsin Associatesat Cost,BS,,28278.0,480946941.0,589642728.0
ABMM,Issuance Of Debt,CF,150000000.0,498263615.0,703955346.0,518949759.0
ABMM,Land And Improvements,BS,181594575.0,186034857.0,189910329.0,40719411.0
ABMM,Long Term Capital Lease Obligation,BS,16038775.0,43249631.0,50876695.0,75355957.0
ABMM,Long Term Debt,BS,345719977.0,306255313.0,670277218.0,657694826.0
ABMM,Long Term Debt And Capital Lease Obligation,BS,361758752.0,349504944.0,721153913.0,733050783.0
ABMM,Long Term Debt Issuance,CF,0.0,315363615.0,535185820.0,260807209.0
ABMM,Long Term Debt Payments,CF,0.0,-350000000.0,-63600000.0,-175517980.0
ABMM,Long Term Equity Investment,BS,,28278.0,480946941.0,589642728.0
ABMM,Long Term Provisions,BS,4409960.0,4957337.0,4575062.0,2084562.0
ABMM,Machinery Furniture Equipment,BS,651231615.0,665823199.0,884084148.0,1198566416.0
ABMM,Minority Interest,BS,-23188491.0,11202862.0,67158519.0,-94066.0
ABMM,Minority Interests,IS,2080637.0,-38180036.0,-71993581.0,-26623336.0
ABMM,Net Business Purchase And Sale,CF,0.0,0.0,-444251363.0,-27783650.0
ABMM,Net Debt,BS,276507581.0,83366127.0,629174124.0,725475567.0
ABMM,Net Income,IS,-35659427.0,148003867.0,269909926.0,289000557.0
ABMM,Net Income Common Stockholders,IS,-35659427.0,148003867.0,269909926.0,289000557.0
ABMM,Net Income Continuous Operations,IS,-37740064.0,186183903.0,341903507.0,315623893.0
ABMM,Net Income From Continuing And Discontinued Operation,IS,-35659427.0,148003867.0,269909926.0,289000557.0
ABMM,Net Income From Continuing Operation Net Minority Interest,IS,-35659427.0,148003867.0,269909926.0,289000557.0
ABMM,Net Income Including Noncontrolling Interests,IS,-37740064.0,186183903.0,341903507.0,315623893.0
ABMM,Net Intangibles Purchase And Sale,CF,-8287364.0,-6486277.0,-4945931.0,-2461010.0
ABMM,Net Interest Income,IS,-40233322.0,-55711062.0,-49885279.0,-101294559.0
ABMM,Net Investment Purchase And Sale,CF,-121232.0,24572.0,-99289782.0,28553596.0
ABMM,Net Issuance Payments Of Debt,CF,5000000.0,-69936385.0,527268830.0,101139447.0
ABMM,Net Long Term Debt Issuance,CF,0.0,-34636385.0,471585820.0,85289229.0
ABMM,Net Non Operating Interest Income Expense,IS,-40233322.0,-55711062.0,-49885279.0,-101294559.0
ABMM,Net Other Financing Charges,CF,,8337195.0,,
ABMM,Net Other Investing Changes,CF,-612022.0,-2712548.0,-26623323.0,3554558.0
ABMM,Net PPE,BS,409598540.0,450184019.0,696713289.0,850574614.0
ABMM,Net PPE Purchase And Sale,CF,-53510006.0,-71370635.0,-275458367.0,-415072563.0
ABMM,Net Short Term Debt Issuance,CF,5000000.0,-35300000.0,55683010.0,15850218.0
ABMM,Net Tangible Assets,BS,167940167.0,330010587.0,534173451.0,744950335.0
ABMM,Non Current Deferred Assets,BS,37112.0,743730.0,1163110.0,522247.0
ABMM,Non Current Deferred Taxes Assets,BS,8081328.0,10270761.0,9196419.0,9357407.0
ABMM,Non Current Deferred Taxes Liabilities,BS,9590491.0,5647125.0,3088800.0,6360888.0
ABMM,Non Current Pension And Other Postretirement Benefit Plans,BS,23677465.0,20012659.0,19305563.0,24583932.0
ABMM,Non Current Prepaid Assets,BS,5412384.0,5644028.0,30920816.0,6116459.0
ABMM,Normalized EBITDA,IS,46727971.0,308418759.0,490529660.0,483035472.0
ABMM,Normalized Income,IS,-17642027.0,148003867.0,269909926.0,289000557.0
ABMM,Operating Expense,IS,61189709.0,62854602.0,126172622.0,86418916.0
ABMM,Operating Income,IS,40325304.0,303502176.0,395731649.0,305627113.0
ABMM,Operating Revenue,IS,606407376.0,1021865474.0,1445527371.0,1492998856.0
ABMM,Ordinary Shares Number,BS,2753165000.0,2753165000.0,2753165000.0,2753165000.0
ABMM,Other Current Assets,BS,921097.0,2358972.0,1546589.0,1350554.0
ABMM,Other Current Liabilities,BS,3406451.0,1611966.0,204169.0,1170801.0
ABMM,Other Equity Interest,BS,19855.0,8349894.0,8349894.0,8349894.0
ABMM,Other Intangible Assets,BS,16997468.0,15675668.0,16189305.0,14070698.0
ABMM,Other Inventories,BS,1080076.0,1381401.0,1091232.0,820502.0
ABMM,Other Non Current Assets,BS,14106813.0,300799.0,571316.0,145844.0
ABMM,Other Non Operating Income Expenses,IS,-1063490.0,-1120234.0,-1872758.0,-1838566.0
ABMM,Other Operating Expenses,IS,24602067.0,19505962.0,39968979.0,26471728.0
ABMM,Other Payable,BS,27060064.0,18192227.0,15140490.0,12404850.0
ABMM,Other Properties,BS,21041113.0,66682657.0,98856215.0,160102442.0
ABMM,Other Receivables,BS,6648663.0,9270504.0,11204938.0,31013696.0
